rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
4.0,"All good - easy to find tires and delivery was quick. The only thing: at first, payment didn't work but I could then pay by using the link in the email. Also support was available immediately.",2025-03-31T08:42:27.000Z,DE,"Hi, Thank you for your review! We are glad to hear that you found it easy to order and that the delivery was quick. We appreciate your patience with the payment issue and are happy that it was resolved smoothly. If you need any further assistance, feel free to reach out! Team dackonline.se",1,dackonline,se,good easy find tire delivery quick thing first payment work could pay using link email support available immediately,36,1
5.0,"Easy peasy, just orderd the tires and a few days later i have them on my driveway. Excellent service.",2025-03-31T00:01:48.000Z,SE,"Hi, Thank you for your review! We are thrilled to hear that everything went smoothly and that you are happy with the service. If you ever need anything else, just let us know! Team dackonline.se",1,dackonline,se,easy peasy orderd tire day later driveway excellent service,19,1
5.0,Very good service,2025-03-26T12:31:37.000Z,SE,"Hi, Thank you for your review! We are glad to hear that you had a great experience. Let us know if you need any further assistance! Team dackonline.se",1,dackonline,se,good service,3,1
4.0,"The delivery time was ok. But I ordered 4 tires and they were delivered 2 and 2 with one day apart, which was a bit annoying. I would’ve preferred having all 4 tires delivered at the same time",2025-03-25T22:06:00.000Z,SE,"Hi, Thank you for your review! We understand that receiving the tyres on different days can be inconvenient. Unfortunately, shipments can sometimes be split due to logistics. We appreciate your patience and will strive to improve the delivery experience. Team dackonline.se",1,dackonline,se,delivery time ok ordered tire delivered one day apart bit annoying wouldve preferred tire delivered time,38,1
5.0,Nice price. Short delivery time. Delivered to a chosen garage.,2025-03-25T17:16:30.000Z,SE,"Hi, Thank you for your review! Thank you for your recommendation! We are glad you are happy with the price, fast delivery, and convenient service. Team dackonline.se",1,dackonline,se,nice price short delivery time delivered chosen garage,10,1
5.0,Fair price and quick delivery!,2025-03-25T11:31:13.000Z,SE,"Hi, Thank you for your review! We are happy to hear you were pleased with both the price and delivery speed. If you need further assistance, feel free to contact us! Team dackonline.se",1,dackonline,se,fair price quick delivery,5,1
5.0,"Good price, fast delivery! Quite OK!",2025-03-25T11:27:55.000Z,SE,"Hi, Thank you for your review! We are glad you are satisfied with the price and delivery. If you need anything else, feel free to reach out! Team dackonline.se",1,dackonline,se,good price fast delivery quite ok,6,1
4.0,Fast shipping. Great stuff.,2025-03-24T13:41:13.000Z,SE,"Hi, Thank you for your review! We are happy to hear that the shipping was fast and that you are pleased with the products. Let us know if you need anything else! Team dackonline.se",1,dackonline,se,fast shipping great stuff,4,1
5.0,I am so pleased ! 100% 🏁😁🏁,2025-03-23T10:35:43.000Z,SE,"Hi, Thank you for your review! Thank you so much! We're thrilled to hear that you're completely satisfied! Team dackonline.se",1,dackonline,se,pleased,7,1
5.0,"Good quality, Good price, Delivered in time !",2025-03-21T13:06:51.000Z,SE,Dear customer We would like to thank you very much for your positive feedback. We were very happy to read your kind words. We will do our best to ensure your satisfaction with your next order. We wish you continued pleasure when shopping in our store. Kind regards Your team www.dackonline.se,1,dackonline,se,good quality good price delivered time,8,1
1.0,"Just terrible customer service... Ordered two times with Dackonline.se, two times they messed it up. First time (Q3 2024) the tires were send to a forwarding company in Germany instead delivered to DPD/PostNord and were stuck there for weeks until the forwarding company just send them back. Event though I called dackonline.se every day and was promised they fix it, it never happened. Finally after the tires were returned they send a new order. Which arrived few weeks later, one tire at a time over 4 weeks. And two of them to the wrong address and I had to pick them up myself at a PostNord delivery center. Which was difficult, since the name on the parcel was the tire shop, not me. Anyway, now (Q1 25) I ordered 4 Michelin summer tires and again... they messed it up. Instead of getting the 4 tires I ordered I got two of the ones I ordered and two total different ones. Different, brand, dimensions and type. I called in to get it exchanged and then mess really started. I got a pickup order for the wrong tires but in that pick up order the type was wrongly specified. I send a mail to please correct it and then I got another mail that they will pick up the four tires I ordered. I wrote again ""please pick up only two tires of type XYZ"". And I got an ""ok, we will pick up the four Michelin tires"". It seems the customer service doesn't even read the messages. My tone went from friendly to really annoyed and told them to carefully read my messages and organize a pick up of the two wrong tires, not of four Michelin tires. They replied with a message ""we fix it for you"". Only to be followed by another message ""oh, we come on Friday and pick up the 4 Michelin tires"". I will now hand the PostNord pick-up the two wrong tires and see where this leads me. I am at a loss for words for such incompetence. And by the way... calling them you will need to have a loooooot of time. Never again.",2025-03-21T09:59:45.000Z,SE,"Dear Customer, Thank you for reaching out to us and sharing your experience. We sincerely apologize for the inconvenience and frustration caused by these repeated issues with your orders and our service. We deeply regret the challenges you've faced, including the incorrect deliveries, miscommunication, and delays in resolving your concerns. This is not the level of service we aim to provide, and your feedback is invaluable in helping us identify where we need to improve. To assist you further and resolve this matter promptly, could you please provide us with your order number? This will help us investigate the issue in detail and ensure the correct steps are taken to address your concerns. We are committed to making this right and improving your experience with us. Thank you for your patience, and we look forward to your response. Best regards, dackonline.se",0,dackonline,se,terrible customer service ordered two time dackonline se two time messed first time q tire send forwarding company germany instead delivered dpd postnord stuck week forwarding company send back event though called dackonline se every day promised fix never happened finally tire returned send new order arrived week later one tire time week two wrong address pick postnord delivery center difficult since name parcel tire shop anyway q ordered michelin summer tire messed instead getting tire ordered got two one ordered two total different one different brand dimension type called get exchanged mess really started got pickup order wrong tire pick order type wrongly specified send mail please correct got another mail pick four tire ordered wrote please pick two tire type xyz got ok pick four michelin tire seems customer service even read message tone went friendly really annoyed told carefully read message organize pick two wrong tire four michelin tire replied message fix followed another message oh come friday pick michelin tire hand postnord pick two wrong tire see lead loss word incompetence way calling need loooooot time never,360,1
