review_text,verified,rating
"I ordered 4 winter tyres on the 29th of November. Two of them came by post on the 4th of December. The other two didn't show up, so I checked the track and trace info and it turned out they had been returned to sender. I called up daekonline and got some person on the phone who was kind of rude and not very helpful. He said he would send two tyres on a new order. This was pretty annoying since I already booked the garage for the job based on the estimated delivery date. Just out of curiosity I asked the support person why they hadn't informed me by mail or text that the shipment was returned and what would have happened if I hadn't called them... His response was ""Then it would have taken very long time before you heard anything. It is the customer's responsibility to monitor the order. We have over 50,000 orders per year. We can't keep track of them all""! I think thet's enough said. Now my tyre change, which is well overdue with the weather we've been having, must be delayed at least a week, I guess.",0,1
They do not reply to emails. I am sure they will immediately reply to this bad review. I wrote two emails to them.,0,1
"Deakonline is not delivering my wheels, the customer service is not replying to phone calls, is not giving any useable information in the chat, and is not replying to emails.",0,1
"Very bad service! Sehr schlechter Service. 2 weeks I try to get a person on phone who can help me. First there was a wrong price. After I paid for the new order I need one week (lot of calls and mails) to get an email that they received the money and that they will send it. I received a tracking number but one week they didn’t send. The crazy point is, I call so often and I’m waiting always more than one hour on phone but nobody pick up. And always the automatic telephone announcement says that I’m the next person (number 1). Only my first 2 calls, 9 days ago they picked up and also they couldn’t help me. Now they didn’t pick up, because they see my number?? It’s already 2 weeks and still I didn’t receive my wheels. I chose a service partner from the website for the delivery. But now I see also that the service partner will close now, so I need also change the adress now. But nobody pick the phone and nobody answer to my mail. If since one week the tracking number shows me that they didn’t send, so please change the adress at least now. Now they will answer maybe after one week, when they send to a adress from their service partner which close now and where a delivery is not possible. Than I need wait again few weeks?Just I wait again one hour on phone for a person who can help me but nobody pick up. I want only a contact person who can help me and communicate with me.Totally I wait more than 6 hours on phone during this 2 weeks to reach someone.Very very bad service!!!",0,1
"I have bought from Dækonline many times now. Last time I asked for the wrong size for both front and back on a motorcycle. Unusually Dækonline accept returns and will even collect the tires without cost to me. I do not think there are many companies that would pay return postage over international borders. So many thanks, I look forward to next time and will try to order the right ones too :)",0,5
"This company has given me the worst customer experience ever. I was delivered a crooked rim which caused the car to shake (from the first day). I had it measured and it was crooked. I send it back, but have to pay for a new one, even though I could prove it was crooked. They send the crooked rim back to me - it's almost like making fun of me. What should I use it for...I advise everyone to stay far away from this company.",0,1
Super godt. God web side. God information om dækkene og hurtig levering.,0,5
Effektiv ekspedition og hurtig levering,0,5
Positive 100 %,0,5
God service og hurtig levering Super😎👍🇩🇰,0,5
Very good service - super Fast Delivery - Germany / Denmark,0,5
"Very transparent ordering system, delivery fast. Tracking system with german punctuality. Well packed and 100% quality. Price also very competitive. Thumbs up!",0,5
God behandling og hurtig fremsendelse,0,5
"I chose daekonline for new winter tires / alloys due to their excellent Trustpilot reputation (despite the items being cheaper on competing sites).As I had bought a new car on summer tires (and as it is winter time) time was of the essence. I therefore chose alloys and tires that daekonline.dk reported ""in stock"".After ordering I was immediately informed by mail that the order for the alloy had been sent to processing. Whereas I did not hear anything in regard to the tires (the alloys were no good to me alone – I need both alloys + tires and do not appreciate the order being split up in the first place).After 3 days I contacted daekonline.dk on telephone. I was told that, despite the tires still showing online as being “in stock” this was not the case. No guarantees could be made as to when these supposed in-stock tires would actually be shipped. On the other hand, I was assured that the alloys were in stock and were being processed for shipping.As I was in a hurry I cancelled the tire-part of the order and kept the alloy-part. I ordered the tires at a competing dealer that shipped the items immediately.6 days later – while now having received the tires from the competing dealer I had still not received a track and trace for the alloys. I made contact by telephone again.Now daekonline.dk could inform me that the alloys were not in stock either. Despite still showing in stock on their site, despite being reassured about the very fact days earlier on phone.Frustrated I cancelled the remaining alloy-part of the order, telling myself never to deal with daekonline.dk again.To make matters worse, after having received a confirmed cancellation on the alloys on mail I received a new mail from daekonline.dk days later again.Despite cancellation the item had been shipped. They now demanded that the shop that I had contracted to do work refused to receive the cancelled order that should never have been shipped in the first place.As of writing daekonline.dk has still not released the reserved amount on my account. Despite both order-lines being cancelled.I cannot stress strongly enough, never to deal with daekonline.dkJens Andersen on behalf of Ida Bojesen",0,1
